Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
122,Estimates,Iraq,,368,  5 719,  5 902,  6 065,  6 216,  6 360,  6 503,  6 647,  6 795,  6 951,  7 116,  7 290,  7 475,  7 674,  7 889,  8 122,  8 376,  8 651,  8 947,  9 261,  9 586,  9 918,  10 256,  10 600,  10 951,  11 312,  11 685,  12 068,  12 461,  12 859,  13 258,  13 653,  14 046,  14 438,  14 825,  15 205,  15 576,  15 938,  16 294,  16 658,  17 048,  17 478,  17 953,  18 469,  19 022,  19 607,  20 218,  20 855,  21 519,  22 201,  22 889,  23 575,  24 259,  24 944,  25 630,  26 321,  27 018,  27 717,  28 424,  29 163,  29 971,  30 868,  31 868,  32 958,  34 107,  35 273,  36 423
123,Estimates,Israel,,376,  1 258,  1 354,  1 451,  1 546,  1 636,  1 719,  1 796,  1 869,  1 939,  2 012,  2 090,  2 174,  2 264,  2 356,  2 443,  2 523,  2 592,  2 653,  2 711,  2 775,  2 850,  2 937,  3 034,  3 137,  3 240,  3 337,  3 428,  3 514,  3 594,  3 671,  3 745,  3 815,  3 884,  3 950,  4 016,  4 083,  4 149,  4 216,  4 291,  4 383,  4 499,  4 642,  4 807,  4 986,  5 164,  5 332,  5 486,  5 630,  5 764,  5 891,  6 014,  6 130,  6 240,  6 351,  6 470,  6 604,  6 755,  6 921,  7 094,  7 263,  7 420,  7 563,  7 695,  7 818,  7 939,  8 064
124,Estimates,Jordan,,400,   449,   503,   542,   575,   608,   646,   690,   739,   792,   843,   889,   928,   963,  1 001,  1 051,  1 120,  1 211,  1 320,  1 439,  1 554,  1 655,  1 740,  1 812,  1 874,  1 930,  1 985,  2 039,  2 092,  2 147,  2 209,  2 281,  2 366,  2 463,  2 569,  2 677,  2 783,  2 884,  2 982,  3 087,  3 209,  3 358,  3 539,  3 744,  3 957,  4 155,  4 320,  4 448,  4 545,  4 621,  4 691,  4 767,  4 850,  4 939,  5 043,  5 172,  5 333,  5 530,  5 759,  6 010,  6 267,  6 518,  6 760,  6 994,  7 215,  7 416,  7 595
125,Estimates,Kuwait,,414,   152,   164,   174,   182,   189,   195,   201,   209,   220,   238,   262,   295,   335,   382,   431,   482,   534,   586,   639,   694,   750,   808,   867,   927,   988,  1 051,  1 115,  1 181,  1 248,  1 315,  1 384,  1 452,  1 519,  1 586,  1 658,  1 735,  1 823,  1 918,  2 003,  2 054,  2 059,  2 007,  1 909,  1 792,  1 692,  1 637,  1 638,  1 686,  1 766,  1 853,  1 929,  1 990,  2 042,  2 096,  2 166,  2 264,  2 389,  2 539,  2 705,  2 881,  3 059,  3 239,  3 420,  3 594,  3 753,  3 892
126,Estimates,Lebanon,,422,  1 335,  1 358,  1 393,  1 435,  1 482,  1 532,  1 584,  1 637,  1 691,  1 747,  1 805,  1 865,  1 925,  1 985,  2 041,  2 092,  2 137,  2 175,  2 211,  2 251,  2 297,  2 354,  2 417,  2 480,  2 536,  2 576,  2 598,  2 606,  2 605,  2 603,  2 605,  2 616,  2 632,  2 651,  2 667,  2 677,  2 677,  2 672,  2 669,  2 677,  2 703,  2 752,  2 822,  2 901,  2 975,  3 033,  3 071,  3 093,  3 114,  3 157,  3 235,  3 360,  3 523,  3 701,  3 863,  3 987,  4 057,  4 085,  4 109,  4 182,  4 337,  4 592,  4 924,  5 287,  5 612,  5 851
127,Estimates,Oman,,512,   456,   462,   469,   477,   486,   496,   506,   516,   528,   539,   552,   565,   579,   594,   609,   625,   642,   660,   680,   701,   724,   749,   776,   807,   842,   882,   927,   978,  1 033,  1 092,  1 154,  1 221,  1 290,  1 361,  1 431,  1 498,  1 561,  1 621,  1 679,  1 742,  1 812,  1 892,  1 980,  2 066,  2 140,  2 192,  2 220,  2 228,  2 225,  2 225,  2 239,  2 273,  2 323,  2 385,  2 448,  2 507,  2 553,  2 594,  2 652,  2 762,  2 944,  3 210,  3 545,  3 907,  4 236,  4 491
128,Estimates,Qatar,,634,   25,   27,   30,   32,   34,   36,   38,   39,   41,   44,   47,   51,   56,   62,   67,   74,   80,   86,   93,   101,   109,   119,   130,   142,   154,   164,   174,   182,   192,   205,   224,   248,   277,   309,   341,   371,   398,   423,   445,   463,   476,   485,   490,   492,   495,   501,   512,   528,   549,   571,   593,   614,   634,   668,   732,   837,   988,  1 179,  1 389,  1 591,  1 766,  1 905,  2 016,  2 101,  2 172,  2 235
129,Estimates,Saudi Arabia,,682,  3 121,  3 199,  3 283,  3 373,  3 465,  3 558,  3 654,  3 752,  3 855,  3 966,  4 087,  4 219,  4 363,  4 517,  4 677,  4 844,  5 016,  5 196,  5 390,  5 602,  5 836,  6 096,  6 382,  6 697,  7 045,  7 429,  7 845,  8 295,  8 785,  9 323,  9 913,  10 557,  11 247,  11 962,  12 674,  13 361,  14 017,  14 642,  15 239,  15 811,  16 361,  16 891,  17 399,  17 891,  18 373,  18 854,  19 331,  19 810,  20 302,  20 826,  21 392,  22 008,  22 668,  23 358,  24 056,  24 745,  25 420,  26 084,  26 743,  27 409,  28 091,  28 788,  29 496,  30 201,  30 887,  31 540
130,Estimates,State of Palestine,12,275,   932,   924,   932,   949,   969,   988,  1 004,  1 019,  1 032,  1 048,  1 069,  1 097,  1 129,  1 160,  1 182,  1 192,  1 185,  1 165,  1 141,  1 125,  1 125,  1 144,  1 180,  1 227,  1 276,  1 322,  1 362,  1 398,  1 433,  1 470,  1 509,  1 553,  1 600,  1 650,  1 703,  1 759,  1 817,  1 879,  1 946,  2 019,  2 101,  2 191,  2 287,  2 391,  2 502,  2 618,  2 742,  2 872,  3 000,  3 120,  3 224,  3 310,  3 381,  3 443,  3 507,  3 579,  3 663,  3 755,  3 855,  3 960,  4 069,  4 181,  4 298,  4 418,  4 542,  4 668
131,Estimates,Syrian Arab Republic,,760,  3 413,  3 501,  3 595,  3 697,  3 806,  3 922,  4 044,  4 173,  4 308,  4 448,  4 593,  4 743,  4 897,  5 058,  5 225,  5 398,  5 579,  5 767,  5 963,  6 167,  6 379,  6 599,  6 829,  7 066,  7 312,  7 564,  7 823,  8 088,  8 363,  8 652,  8 956,  9 277,  9 614,  9 961,  10 313,  10 667,  11 021,  11 375,  11 730,  12 089,  12 452,  12 818,  13 186,  13 560,  13 941,  14 332,  14 736,  15 152,  15 569,  15 972,  16 354,  16 694,  16 998,  17 304,  17 672,  18 133,  18 728,  19 426,  20 097,  20 567,  20 721,  20 501,  19 979,  19 323,  18 772,  18 502
132,Estimates,Turkey,,792,  21 238,  21 806,  22 394,  22 999,  23 619,  24 253,  24 898,  25 552,  26 214,  26 881,  27 553,  28 229,  28 910,  29 597,  30 293,  31 000,  31 718,  32 448,  33 196,  33 969,  34 772,  35 608,  36 475,  37 367,  38 273,  39 186,  40 101,  41 020,  41 953,  42 912,  43 906,  44 937,  45 998,  47 073,  48 138,  49 178,  50 187,  51 169,  52 126,  53 067,  53 995,  54 910,  55 811,  56 707,  57 609,  58 522,  59 451,  60 394,  61 345,  62 296,  63 240,  64 183,  65 126,  66 060,  66 974,  67 861,  68 705,  69 515,  70 344,  71 261,  72 310,  73 517,  74 849,  76 224,  77 524,  78 666
133,Estimates,United Arab Emirates,,784,   70,   68,   70,   73,   77,   80,   82,   83,   84,   87,   93,   101,   112,   125,   138,   150,   161,   172,   185,   206,   235,   275,   324,   383,   452,   531,   622,   723,   827,   927,  1 017,  1 093,  1 158,  1 218,  1 280,  1 350,  1 431,  1 519,  1 614,  1 712,  1 811,  1 913,  2 019,  2 128,  2 238,  2 350,  2 468,  2 595,  2 734,  2 884,  3 050,  3 218,  3 394,  3 626,  3 976,  4 482,  5 171,  6 010,  6 900,  7 705,  8 329,  8 735,  8 953,  9 040,  9 086,  9 157
134,Estimates,Yemen,,887,  4 402,  4 474,  4 546,  4 619,  4 693,  4 768,  4 844,  4 922,  5 002,  5 083,  5 166,  5 252,  5 339,  5 430,  5 523,  5 619,  5 721,  5 827,  5 937,  6 047,  6 156,  6 263,  6 371,  6 488,  6 626,  6 794,  6 995,  7 227,  7 486,  7 765,  8 059,  8 370,  8 698,  9 043,  9 402,  9 774,  10 154,  10 543,  10 959,  11 427,  11 961,  12 571,  13 245,  13 948,  14 633,  15 266,  15 835,  16 350,  16 830,  17 304,  17 795,  18 306,  18 832,  19 374,  19 932,  20 504,  21 094,  21 701,  22 323,  22 954,  23 592,  24 235,  24 883,  25 533,  26 184,  26 832
135,Estimates,EUROPE,,908,  549 089,  554 114,  559 525,  565 162,  570 902,  576 664,  582 408,  588 133,  593 874,  599 686,  605 619,  611 682,  617 816,  623 882,  629 693,  635 118,  640 095,  644 667,  648 944,  653 089,  657 221,  661 377,  665 515,  669 594,  673 545,  677 318,  680 909,  684 343,  687 633,  690 799,  693 859,  696 802,  699 628,  702 383,  705 128,  707 899,  710 711,  713 528,  716 267,  718 816,  721 086,  723 079,  724 805,  726 203,  727 205,  727 778,  727 890,  727 604,  727 104,  726 643,  726 407,  726 454,  726 753,  727 301,  728 064,  729 007,  730 152,  731 488,  732 900,  734 240,  735 395,  736 316,  737 022,  737 561,  738 016,  738 442
136,Estimates,Eastern Europe,,923,  220 171,  223 295,  226 624,  230 076,  233 585,  237 095,  240 565,  243 966,  247 282,  250 505,  253 630,  256 649,  259 543,  262 282,  264 829,  267 164,  269 271,  271 171,  272 934,  274 652,  276 396,  278 191,  280 026,  281 893,  283 776,  285 657,  287 538,  289 424,  291 309,  293 185,  295 042,  296 866,  298 647,  300 380,  302 067,  303 699,  305 276,  306 772,  308 117,  309 223,  310 027,  310 510,  310 686,  310 570,  310 189,  309 569,  308 722,  307 665,  306 450,  305 139,  303 789,  302 417,  301 043,  299 724,  298 522,  297 482,  296 627,  295 949,  295 416,  294 977,  294 591,  294 250,  293 950,  293 658,  293 333,  292 943
137,Estimates,Belarus,,112,  7 745,  7 718,  7 711,  7 724,  7 756,  7 804,  7 866,  7 939,  8 019,  8 104,  8 190,  8 274,  8 357,  8 439,  8 521,  8 607,  8 695,  8 785,  8 874,  8 959,  9 039,  9 113,  9 182,  9 246,  9 306,  9 366,  9 423,  9 479,  9 535,  9 593,  9 654,  9 720,  9 788,  9 857,  9 925,  9 991,  10 054,  10 113,  10 166,  10 206,  10 232,  10 241,  10 235,  10 216,  10 190,  10 160,  10 127,  10 091,  10 051,  10 005,  9 952,  9 892,  9 826,  9 759,  9 696,  9 641,  9 594,  9 556,  9 526,  9 505,  9 492,  9 488,  9 491,  9 497,  9 500,  9 496
138,Estimates,Bulgaria,,100,  7 251,  7 304,  7 360,  7 419,  7 479,  7 541,  7 604,  7 668,  7 733,  7 799,  7 866,  7 935,  8 004,  8 073,  8 141,  8 207,  8 269,  8 329,  8 386,  8 441,  8 495,  8 547,  8 597,  8 644,  8 688,  8 727,  8 761,  8 790,  8 816,  8 840,  8 865,  8 891,  8 917,  8 939,  8 955,  8 960,  8 957,  8 944,  8 919,  8 878,  8 821,  8 745,  8 654,  8 552,  8 452,  8 358,  8 275,  8 200,  8 132,  8 066,  8 001,  7 934,  7 869,  7 805,  7 743,  7 683,  7 625,  7 568,  7 514,  7 460,  7 407,  7 355,  7 304,  7 253,  7 201,  7 150
139,Estimates,Czech Republic,,203,  8 903,  9 005,  9 106,  9 200,  9 283,  9 353,  9 410,  9 457,  9 497,  9 536,  9 579,  9 627,  9 679,  9 731,  9 773,  9 801,  9 812,  9 809,  9 801,  9 799,  9 811,  9 840,  9 883,  9 937,  9 996,  10 058,  10 122,  10 189,  10 251,  10 303,  10 338,  10 354,  10 353,  10 340,  10 326,  10 316,  10 311,  10 311,  10 315,  10 319,  10 324,  10 328,  10 334,  10 338,  10 339,  10 336,  10 327,  10 314,  10 298,  10 281,  10 263,  10 244,  10 225,  10 212,  10 212,  10 231,  10 271,  10 330,  10 398,  10 460,  10 507,  10 534,  10 545,  10 545,  10 543,  10 543
140,Estimates,Hungary,,348,  9 338,  9 478,  9 595,  9 691,  9 768,  9 829,  9 877,  9 914,  9 945,  9 973,  10 001,  10 031,  10 065,  10 100,  10 136,  10 170,  10 205,  10 239,  10 274,  10 309,  10 346,  10 382,  10 417,  10 455,  10 495,  10 541,  10 594,  10 651,  10 704,  10 743,  10 759,  10 750,  10 720,  10 674,  10 623,  10 573,  10 527,  10 482,  10 443,  10 410,  10 385,  10 370,  10 365,  10 364,  10 361,  10 352,  10 335,  10 311,  10 283,  10 253,  10 224,  10 196,  10 168,  10 141,  10 117,  10 096,  10 078,  10 064,  10 051,  10 035,  10 015,  9 989,  9 958,  9 925,  9 890,  9 855
141,Estimates,Poland,,616,  24 824,  25 264,  25 738,  26 237,  26 750,  27 270,  27 788,  28 298,  28 792,  29 267,  29 716,  30 138,  30 531,  30 894,  31 229,  31 540,  31 824,  32 085,  32 331,  32 572,  32 817,  33 069,  33 329,  33 598,  33 877,  34 168,  34 469,  34 779,  35 101,  35 436,  35 783,  36 145,  36 517,  36 880,  37 209,  37 486,  37 704,  37 867,  37 991,  38 095,  38 195,  38 298,  38 397,  38 486,  38 553,  38 592,  38 600,  38 583,  38 551,  38 515,  38 486,  38 467,  38 455,  38 451,  38 455,  38 464,  38 479,  38 500,  38 526,  38 551,  38 575,  38 594,  38 609,  38 619,  38 620,  38 612
142,Estimates,Republic of Moldova,13,498,  2 341,  2 381,  2 432,  2 491,  2 557,  2 627,  2 701,  2 777,  2 853,  2 929,  3 004,  3 076,  3 146,  3 212,  3 275,  3 336,  3 392,  3 445,  3 495,  3 545,  3 595,  3 646,  3 697,  3 748,  3 796,  3 839,  3 877,  3 911,  3 942,  3 975,  4 010,  4 049,  4 090,  4 132,  4 175,  4 215,  4 253,  4 289,  4 321,  4 346,  4 364,  4 374,  4 375,  4 370,  4 357,  4 339,  4 315,  4 285,  4 253,  4 224,  4 201,  4 186,  4 177,  4 172,  4 166,  4 158,  4 145,  4 128,  4 111,  4 096,  4 084,  4 078,  4 075,  4 074,  4 072,  4 069
143,Estimates,Romania,,642,  16 236,  16 513,  16 765,  17 006,  17 244,  17 484,  17 727,  17 968,  18 203,  18 420,  18 614,  18 780,  18 924,  19 060,  19 207,  19 380,  19 582,  19 811,  20 056,  20 305,  20 549,  20 784,  21 012,  21 234,  21 451,  21 666,  21 878,  22 084,  22 279,  22 457,  22 612,  22 740,  22 842,  22 929,  23 013,  23 104,  23 205,  23 312,  23 408,  23 473,  23 489,  23 454,  23 373,  23 256,  23 116,  22 965,  22 805,  22 633,  22 459,  22 289,  22 128,  21 983,  21 852,  21 723,  21 578,  21 408,  21 206,  20 980,  20 742,  20 510,  20 299,  20 112,  19 945,  19 794,  19 652,  19 511
144,Estimates,Russian Federation,,643,  102 799,  104 306,  105 969,  107 730,  109 538,  111 355,  113 152,  114 910,  116 616,  118 267,  119 860,  121 390,  122 843,  124 193,  125 412,  126 484,  127 396,  128 166,  128 838,  129 475,  130 126,  130 808,  131 518,  132 254,  133 013,  133 788,  134 584,  135 407,  136 260,  137 145,  138 063,  139 007,  139 969,  140 951,  141 955,  142 976,  144 016,  145 056,  146 040,  146 895,  147 569,  148 040,  148 322,  148 436,  148 416,  148 293,  148 078,  147 773,  147 385,  146 924,  146 401,  145 818,  145 196,  144 583,  144 044,  143 623,  143 338,  143 180,  143 123,  143 127,  143 158,  143 211,  143 288,  143 367,  143 429,  143 457
145,Estimates,Slovakia,,703,  3 437,  3 510,  3 586,  3 663,  3 739,  3 813,  3 884,  3 952,  4 017,  4 079,  4 137,  4 193,  4 246,  4 295,  4 339,  4 379,  4 413,  4 443,  4 471,  4 500,  4 532,  4 568,  4 608,  4 651,  4 697,  4 744,  4 794,  4 844,  4 895,  4 944,  4 989,  5 029,  5 066,  5 099,  5 129,  5 158,  5 185,  5 210,  5 234,  5 256,  5 278,  5 298,  5 317,  5 335,  5 351,  5 363,  5 372,  5 378,  5 383,  5 385,  5 386,  5 386,  5 385,  5 385,  5 384,  5 385,  5 388,  5 392,  5 397,  5 402,  5 407,  5 411,  5 415,  5 419,  5 423,  5 426
146,Estimates,Ukraine,14,804,  37 298,  37 816,  38 361,  38 916,  39 472,  40 019,  40 557,  41 084,  41 606,  42 130,  42 662,  43 204,  43 749,  44 286,  44 794,  45 262,  45 682,  46 060,  46 409,  46 747,  47 087,  47 434,  47 783,  48 127,  48 455,  48 759,  49 036,  49 290,  49 526,  49 750,  49 969,  50 182,  50 386,  50 579,  50 759,  50 921,  51 064,  51 186,  51 281,  51 344,  51 370,  51 361,  51 314,  51 217,  51 053,  50 812,  50 490,  50 096,  49 655,  49 197,  48 746,  48 311,  47 891,  47 494,  47 127,  46 795,  46 503,  46 249,  46 028,  45 831,  45 647,  45 478,  45 320,  45 165,  45 002,  44 824
147,Estimates,Northern Europe,,924,  78 030,  78 245,  78 514,  78 824,  79 163,  79 528,  79 916,  80 329,  80 774,  81 259,  81 790,  82 367,  82 982,  83 616,  84 241,  84 839,  85 400,  85 926,  86 416,  86 875,  87 305,  87 704,  88 071,  88 403,  88 699,  88 957,  89 179,  89 370,  89 535,  89 687,  89 833,  89 975,  90 115,  90 265,  90 438,  90 644,  90 890,  91 171,  91 471,  91 767,  92 040,  92 287,  92 514,  92 727,  92 938,  93 153,  93 379,  93 615,  93 862,  94 122,  94 397,  94 683,  94 984,  95 325,  95 736,  96 239,  96 844,  97 539,  98 280,  99 009,  99 682,  100 284,  100 826,  101 330,  101 832,  102 358
148,Estimates,Channel Islands,15,830,   102,   103,   104,   104,   105,   106,   106,   107,   108,   109,   109,   110,   111,   113,   114,   115,   116,   117,   119,   120,   121,   122,   124,   125,   126,   126,   127,   127,   127,   128,   128,   129,   130,   131,   132,   134,   135,   137,   138,   140,   141,   142,   142,   143,   143,   144,   145,   146,   147,   148,   149,   150,   151,   152,   153,   154,   155,   157,   158,   159,   160,   160,   161,   162,   163,   164
149,Estimates,Denmark,,208,  4 268,  4 308,  4 345,  4 379,  4 410,  4 440,  4 467,  4 494,  4 522,  4 550,  4 581,  4 614,  4 649,  4 686,  4 723,  4 760,  4 796,  4 831,  4 865,  4 898,  4 930,  4 960,  4 989,  5 016,  5 040,  5 061,  5 080,  5 096,  5 109,  5 118,  5 123,  5 125,  5 123,  5 119,  5 115,  5 113,  5 114,  5 116,  5 122,  5 129,  5 140,  5 154,  5 171,  5 191,  5 211,  5 233,  5 254,  5 277,  5 299,  5 319,  5 338,  5 355,  5 369,  5 383,  5 399,  5 418,  5 441,  5 467,  5 495,  5 524,  5 551,  5 577,  5 601,  5 624,  5 647,  5 669
150,Estimates,Estonia,,233,  1 101,  1 113,  1 125,  1 137,  1 148,  1 159,  1 170,  1 181,  1 192,  1 204,  1 217,  1 231,  1 245,  1 260,  1 275,  1 290,  1 305,  1 319,  1 333,  1 347,  1 360,  1 373,  1 386,  1 398,  1 410,  1 422,  1 433,  1 444,  1 454,  1 464,  1 474,  1 484,  1 493,  1 501,  1 511,  1 522,  1 536,  1 551,  1 564,  1 570,  1 565,  1 548,  1 521,  1 488,  1 457,  1 433,  1 418,  1 410,  1 406,  1 404,  1 399,  1 392,  1 383,  1 373,  1 364,  1 356,  1 349,  1 344,  1 340,  1 336,  1 332,  1 328,  1 324,  1 320,  1 316,  1 313
151,Estimates,Faeroe Islands,,234,   32,   31,   31,   31,   31,   32,   32,   33,   33,   34,   34,   35,   35,   36,   36,   36,   37,   37,   38,   38,   39,   39,   39,   40,   40,   41,   41,   41,   42,   42,   43,   44,   44,   45,   45,   46,   47,   47,   48,   48,   48,   47,   47,   46,   45,   44,   44,   44,   45,   46,   46,   47,   47,   48,   48,   48,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48
152,Estimates,Finland,16,246,  4 008,  4 050,  4 095,  4 142,  4 190,  4 235,  4 279,  4 320,  4 359,  4 395,  4 430,  4 463,  4 495,  4 523,  4 546,  4 565,  4 577,  4 584,  4 589,  4 596,  4 607,  4 623,  4 645,  4 669,  4 692,  4 711,  4 727,  4 739,  4 750,  4 763,  4 779,  4 801,  4 826,  4 853,  4 879,  4 902,  4 921,  4 937,  4 952,  4 968,  4 987,  5 009,  5 035,  5 061,  5 086,  5 108,  5 126,  5 141,  5 153,  5 165,  5 176,  5 188,  5 201,  5 214,  5 229,  5 246,  5 267,  5 289,  5 314,  5 340,  5 368,  5 396,  5 425,  5 453,  5 480,  5 503
153,Estimates,Iceland,,352,   143,   145,   148,   151,   154,   158,   161,   165,   168,   172,   176,   179,   183,   186,   189,   192,   195,   197,   200,   202,   204,   207,   210,   213,   215,   218,   220,   222,   224,   226,   228,   231,   233,   236,   239,   241,   244,   247,   250,   252,   255,   257,   260,   262,   265,   267,   270,   273,   276,   278,   281,   284,   287,   290,   293,   297,   301,   305,   310,   314,   318,   321,   323,   325,   327,   329
154,Estimates,Ireland,,372,  2 913,  2 921,  2 924,  2 921,  2 913,  2 899,  2 882,  2 862,  2 844,  2 829,  2 819,  2 817,  2 822,  2 832,  2 844,  2 857,  2 869,  2 882,  2 898,  2 919,  2 947,  2 984,  3 028,  3 076,  3 128,  3 181,  3 234,  3 288,  3 339,  3 388,  3 431,  3 469,  3 501,  3 527,  3 547,  3 560,  3 566,  3 566,  3 563,  3 561,  3 563,  3 570,  3 582,  3 599,  3 621,  3 645,  3 674,  3 706,  3 744,  3 789,  3 842,  3 902,  3 968,  4 041,  4 120,  4 204,  4 294,  4 389,  4 480,  4 559,  4 617,  4 653,  4 668,  4 671,  4 675,  4 688
155,Estimates,Isle of Man,,833,   55,   55,   55,   54,   53,   52,   51,   50,   50,   49,   48,   48,   49,   49,   50,   51,   52,   53,   54,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   65,   65,   65,   65,   64,   64,   64,   65,   66,   68,   69,   70,   71,   71,   71,   72,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   80,   81,   82,   83,   84,   84,   85,   86,   86,   87,   88
156,Estimates,Latvia,,428,  1 949,  1 955,  1 965,  1 979,  1 996,  2 015,  2 036,  2 058,  2 082,  2 107,  2 132,  2 159,  2 185,  2 211,  2 237,  2 261,  2 284,  2 306,  2 326,  2 346,  2 366,  2 386,  2 405,  2 424,  2 442,  2 457,  2 470,  2 482,  2 492,  2 502,  2 513,  2 525,  2 536,  2 549,  2 564,  2 582,  2 604,  2 630,  2 653,  2 666,  2 664,  2 645,  2 611,  2 569,  2 525,  2 488,  2 458,  2 435,  2 415,  2 395,  2 371,  2 345,  2 317,  2 287,  2 257,  2 228,  2 199,  2 171,  2 144,  2 117,  2 091,  2 064,  2 037,  2 012,  1 989,  1 971
157,Estimates,Lithuania,,440,  2 567,  2 570,  2 579,  2 592,  2 609,  2 630,  2 652,  2 678,  2 706,  2 737,  2 771,  2 808,  2 847,  2 888,  2 928,  2 967,  3 004,  3 038,  3 071,  3 104,  3 137,  3 171,  3 204,  3 238,  3 270,  3 300,  3 328,  3 355,  3 381,  3 406,  3 432,  3 457,  3 482,  3 508,  3 535,  3 564,  3 595,  3 629,  3 660,  3 684,  3 697,  3 699,  3 691,  3 674,  3 652,  3 628,  3 602,  3 574,  3 545,  3 515,  3 486,  3 459,  3 433,  3 406,  3 377,  3 343,  3 306,  3 264,  3 220,  3 172,  3 123,  3 071,  3 016,  2 964,  2 917,  2 878
158,Estimates,Norway,17,578,  3 265,  3 300,  3 334,  3 366,  3 398,  3 429,  3 461,  3 492,  3 522,  3 553,  3 582,  3 611,  3 639,  3 667,  3 695,  3 724,  3 754,  3 785,  3 815,  3 846,  3 876,  3 905,  3 933,  3 960,  3 984,  4 006,  4 025,  4 042,  4 056,  4 070,  4 083,  4 095,  4 108,  4 120,  4 134,  4 148,  4 164,  4 181,  4 200,  4 220,  4 240,  4 262,  4 286,  4 310,  4 334,  4 360,  4 386,  4 413,  4 440,  4 466,  4 492,  4 515,  4 537,  4 561,  4 589,  4 624,  4 667,  4 717,  4 772,  4 830,  4 891,  4 954,  5 018,  5 083,  5 148,  5 211
159,Estimates,Sweden,,752,  7 010,  7 072,  7 126,  7 173,  7 217,  7 260,  7 302,  7 344,  7 388,  7 433,  7 480,  7 527,  7 576,  7 628,  7 683,  7 741,  7 804,  7 871,  7 937,  7 997,  8 049,  8 090,  8 122,  8 146,  8 169,  8 193,  8 219,  8 246,  8 272,  8 295,  8 311,  8 320,  8 323,  8 326,  8 334,  8 351,  8 378,  8 414,  8 457,  8 506,  8 559,  8 617,  8 678,  8 738,  8 789,  8 827,  8 849,  8 859,  8 861,  8 864,  8 872,  8 889,  8 912,  8 943,  8 982,  9 030,  9 087,  9 153,  9 226,  9 303,  9 382,  9 462,  9 543,  9 624,  9 703,  9 779
160,Estimates,United Kingdom,,826,  50 616,  50 621,  50 684,  50 793,  50 938,  51 114,  51 316,  51 544,  51 800,  52 088,  52 410,  52 766,  53 147,  53 538,  53 920,  54 278,  54 607,  54 905,  55 171,  55 406,  55 611,  55 785,  55 927,  56 039,  56 122,  56 180,  56 213,  56 225,  56 224,  56 220,  56 222,  56 231,  56 250,  56 284,  56 338,  56 415,  56 519,  56 649,  56 798,  56 954,  57 110,  57 265,  57 419,  57 576,  57 737,  57 904,  58 079,  58 264,  58 457,  58 658,  58 867,  59 080,  59 301,  59 548,  59 846,  60 210,  60 649,  61 152,  61 690,  62 221,  62 717,  63 165,  63 574,  63 956,  64 331,  64 716
161,Estimates,Southern Europe,,925,  108 633,  109 582,  110 553,  111 520,  112 468,  113 388,  114 281,  115 157,  116 035,  116 936,  117 879,  118 876,  119 918,  120 978,  122 019,  123 015,  123 952,  124 843,  125 722,  126 636,  127 617,  128 673,  129 788,  130 942,  132 107,  133 259,  134 392,  135 504,  136 574,  137 577,  138 495,  139 318,  140 048,  140 691,  141 259,  141 762,  142 202,  142 581,  142 903,  143 176,  143 404,  143 601,  143 776,  143 927,  144 049,  144 147,  144 207,  144 251,  144 350,  144 598,  145 058,  145 751,  146 642,  147 665,  148 722,  149 735,  150 697,  151 605,  152 396,  152 996,  153 360,  153 451,  153 292,  152 976,  152 629,  152 348
162,Estimates,Albania,,8,  1 263,  1 287,  1 316,  1 348,  1 383,  1 420,  1 459,  1 500,  1 543,  1 588,  1 636,  1 686,  1 738,  1 791,  1 844,  1 896,  1 948,  1 999,  2 049,  2 100,  2 151,  2 202,  2 254,  2 306,  2 358,  2 411,  2 464,  2 518,  2 572,  2 626,  2 681,  2 735,  2 788,  2 843,  2 902,  2 967,  3 041,  3 121,  3 197,  3 254,  3 281,  3 275,  3 241,  3 190,  3 141,  3 107,  3 092,  3 092,  3 103,  3 115,  3 122,  3 124,  3 123,  3 117,  3 104,  3 082,  3 051,  3 011,  2 968,  2 930,  2 902,  2 886,  2 881,  2 883,  2 890,  2 897
163,Estimates,Andorra,,20,   6,   7,   7,   8,   9,   9,   10,   11,   12,   12,   13,   14,   15,   16,   17,   19,   20,   21,   22,   23,   24,   26,   27,   28,   30,   31,   32,   33,   34,   35,   36,   38,   39,   41,   43,   45,   47,   48,   50,   52,   55,   57,   59,   61,   63,   64,   64,   64,   64,   64,   65,   68,   71,   75,   78,   81,   83,   85,   86,   85,   84,   82,   79,   76,   73,   70
